Year,RaceName,DriverNumber,TeamName,GridPosition,FinalPosition,Points,RoundNumber,EventDate,DriverPoints_BeforeRace,ConstructorPoints_BeforeRace,DriverChampionshipStanding,ConstructorChampionshipStanding,PracticeMedianLapTime,PracticeFastestLapTime,PracticeLapTimeStdDev,Rainfall,AvgPositionLast5,AvgPointsLast5,PodiumsLast5,GapToPole,Track_Balanced,Track_Power,Track_Technical,AvgPositionAtTrack,PodiumsAtTrack
2018,United States Grand Prix,16,Sauber,9,15.0,0.0,18,2018-10-21,21.0,27.0,105.0,82.0,112.5385,95.365,14.807965817558067,0,15.4,0.0,0.0,2.183000000000007,True,False,False,10.48575712143928,0.0
2018,United States Grand Prix,3,Red Bull Racing,4,16.0,0.0,18,2018-10-21,146.0,319.0,39.0,21.0,101.506,94.91,12.805703626106759,0,13.2,2.4,0.0,1.257000000000005,True,False,False,10.48575712143928,0.0
2018,United States Grand Prix,8,Haas F1 Team,8,17.0,0.0,18,2018-10-21,31.0,84.0,95.0,53.0,110.1965,95.468,11.13928264660487,0,12.6,3.2,0.0,2.0130000000000052,True,False,False,10.48575712143928,0.0
2018,United States Grand Prix,14,McLaren,13,18.0,0.0,18,2018-10-21,50.0,58.0,78.0,62.0,108.554,96.332,11.054336891495211,0,12.2,3.2,0.0,3.057000000000002,True,False,False,10.48575712143928,0.0
2018,United States Grand Prix,31,Racing Point,6,19.0,0.0,18,2018-10-21,49.0,43.0,79.0,72.0,112.7675,95.562,13.530924115456928,0,10.6,3.6,0.0,1.9080000000000013,True,False,False,10.48575712143928,0.0
2018,United States Grand Prix,20,Haas F1 Team,12,20.0,0.0,18,2018-10-21,53.0,84.0,76.0,53.0,111.655,95.77,12.172035132072626,0,11.0,3.6,0.0,2.4950000000000045,True,False,False,10.48575712143928,0.0
2018,Mexican Grand Prix,33,Red Bull Racing,2,1.0,25.0,19,2018-10-28,191.0,337.0,27.0,19.0,83.712,76.284,13.348973584605035,0,10.6,4.8,1.0,0.02599999999999625,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,5,Ferrari,4,2.0,18.0,19,2018-10-28,276.0,497.0,9.0,7.0,85.76050000000001,76.566,17.64448328130939,0,9.8,6.4,1.0,0.21099999999999852,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,7,Ferrari,6,3.0,15.0,19,2018-10-28,221.0,497.0,20.0,7.0,84.646,77.045,15.85010544996957,0,7.2,11.4,2.0,0.570999999999998,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,44,Mercedes,3,4.0,12.0,19,2018-10-28,346.0,563.0,3.0,3.0,86.3065,76.538,12.897292018240481,0,6.0,14.0,3.0,0.13500000000000512,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,77,Mercedes,5,5.0,10.0,19,2018-10-28,217.0,563.0,21.0,3.0,84.817,78.14,12.11261216295388,0,3.0,16.0,3.0,0.40099999999999625,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,27,Renault,7,6.0,8.0,19,2018-10-28,61.0,106.0,70.0,47.0,85.099,77.623,10.251926503654852,0,3.8,14.0,2.0,1.0679999999999978,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,16,Sauber,9,7.0,6.0,19,2018-10-28,21.0,28.0,105.0,81.0,84.64150000000001,77.059,13.236907468493861,0,6.0,11.6,2.0,1.4299999999999926,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,2,McLaren,15,8.0,4.0,19,2018-10-28,8.0,58.0,118.0,62.0,86.041,78.445,11.608352931836047,0,8.0,6.6,1.0,2.2069999999999936,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,9,Sauber,10,9.0,2.0,19,2018-10-28,7.0,28.0,119.0,81.0,87.014,77.565,13.988939180296352,0,9.4,3.8,0.0,1.7540000000000049,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,10,Toro Rosso,20,10.0,1.0,19,2018-10-28,28.0,32.0,98.0,79.0,85.899,77.525,11.987447359423506,0,10.8,1.8,0.0,2.0690000000000026,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,31,Racing Point,11,11.0,0.0,19,2018-10-28,49.0,47.0,79.0,69.0,85.69749999999999,77.731,17.81753714843088,0,13.4,0.2,0.0,2.0849999999999937,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,18,Williams,17,12.0,0.0,19,2018-10-28,6.0,7.0,120.0,96.0,88.602,78.698,14.494392331180016,0,13.2,0.2,0.0,2.9299999999999926,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,35,Williams,19,13.0,0.0,19,2018-10-28,1.0,7.0,125.0,96.0,85.483,78.669,16.42771714794159,0,13.6,0.2,0.0,3.1269999999999953,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,28,Toro Rosso,14,14.0,0.0,19,2018-10-28,4.0,32.0,122.0,79.0,87.747,78.061,13.809230669633555,0,13.4,0.4,0.0,2.424999999999997,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,20,Haas F1 Team,16,15.0,0.0,19,2018-10-28,53.0,84.0,76.0,53.0,87.553,79.67,8.960607668093354,0,15.0,0.4,0.0,2.8400000000000034,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,8,Haas F1 Team,18,16.0,0.0,19,2018-10-28,31.0,84.0,95.0,53.0,86.101,78.145,10.133195539409266,0,14.6,0.4,0.0,2.152000000000001,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,3,Red Bull Racing,1,17.0,0.0,19,2018-10-28,146.0,337.0,39.0,19.0,83.628,76.873,14.05598524941004,0,15.0,0.4,0.0,0.0,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,11,Racing Point,13,18.0,0.0,19,2018-10-28,57.0,47.0,73.0,69.0,86.336,77.819,10.750976386009782,0,14.0,1.2,0.0,2.4080000000000013,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,55,Renault,8,19.0,0.0,19,2018-10-28,45.0,106.0,83.0,47.0,84.35900000000001,77.336,13.501791459286613,0,13.6,2.0,0.0,1.3250000000000028,False,True,False,10.48575712143928,0.0
2018,Mexican Grand Prix,14,McLaren,12,20.0,0.0,19,2018-10-28,50.0,58.0,78.0,62.0,85.42,78.548,11.608486580738559,0,13.2,2.0,0.0,2.1119999999999948,False,True,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,44,Mercedes,1,1.0,25.0,20,2018-11-11,358.0,585.0,2.0,2.0,73.597,68.165,15.18187631992855,0,10.6,4.4,0.0,0.0,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,33,Red Bull Racing,5,2.0,18.0,20,2018-11-11,216.0,362.0,22.0,16.0,72.972,68.733,15.423978425698433,0,7.6,9.4,1.0,0.4969999999999999,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,7,Ferrari,4,3.0,15.0,20,2018-11-11,236.0,530.0,15.0,6.0,73.341,68.49,11.40272536378219,0,6.6,11.6,2.0,0.17499999999999716,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,3,Red Bull Racing,11,4.0,12.0,20,2018-11-11,146.0,362.0,39.0,16.0,73.388,68.788,13.548493737495413,0,8.6,10.4,2.0,0.4989999999999952,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,77,Mercedes,3,5.0,10.0,20,2018-11-11,227.0,585.0,18.0,2.0,73.4785,68.465,13.549113869459891,0,6.0,12.4,2.0,0.1599999999999966,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,5,Ferrari,2,6.0,8.0,20,2018-11-11,294.0,530.0,7.0,6.0,73.0345,67.948,15.409271610183565,0,5.6,13.6,3.0,0.09299999999998931,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,16,Sauber,7,7.0,6.0,20,2018-11-11,27.0,36.0,99.0,76.0,73.844,69.448,16.252761962040577,0,6.8,9.8,2.0,1.2109999999999985,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,8,Haas F1 Team,8,8.0,4.0,20,2018-11-11,31.0,84.0,95.0,53.0,74.154,69.257,12.575659480362402,0,9.4,6.8,1.0,1.23599999999999,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,20,Haas F1 Team,10,9.0,2.0,20,2018-11-11,53.0,84.0,76.0,53.0,74.203,69.146,12.884024359316859,0,9.0,6.8,1.0,1.3780000000000001,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,11,Racing Point,12,10.0,1.0,20,2018-11-11,57.0,47.0,73.0,69.0,78.035,70.116,15.064957680236224,0,11.6,4.8,1.0,1.4599999999999937,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,28,Toro Rosso,16,11.0,0.0,20,2018-11-11,4.0,33.0,122.0,78.0,74.87,69.985,12.981179227019716,0,14.0,1.2,0.0,1.9989999999999952,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,55,Renault,15,12.0,0.0,20,2018-11-11,45.0,114.0,83.0,44.0,74.17,69.864,12.451065656860305,0,16.4,0.0,0.0,1.9879999999999995,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,10,Toro Rosso,9,13.0,0.0,20,2018-11-11,29.0,33.0,97.0,78.0,74.7025,69.402,16.83415341678522,0,15.2,0.2,0.0,1.7479999999999905,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,2,McLaren,20,14.0,0.0,20,2018-11-11,12.0,62.0,114.0,60.0,77.624,70.289,13.96075619839486,0,13.8,1.0,0.0,2.319999999999993,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,31,Racing Point,18,15.0,0.0,20,2018-11-11,49.0,47.0,79.0,69.0,74.14099999999999,69.588,15.329256274668822,0,12.4,1.0,0.0,1.48899999999999,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,35,Williams,14,16.0,0.0,20,2018-11-11,1.0,7.0,125.0,96.0,74.492,69.885,17.22057269319515,0,12.2,1.0,0.0,3.0999999999999943,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,14,McLaren,17,17.0,0.0,20,2018-11-11,50.0,62.0,78.0,60.0,74.169,70.02,10.795905862195264,0,12.4,1.0,0.0,2.120999999999995,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,18,Williams,19,18.0,0.0,20,2018-11-11,6.0,7.0,120.0,96.0,74.7115,70.001,13.558804901588319,0,12.8,0.8,0.0,2.1599999999999966,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,27,Renault,13,19.0,0.0,20,2018-11-11,69.0,114.0,67.0,44.0,76.056,69.461,14.792649534654096,0,12.4,1.6,0.0,1.5529999999999973,True,False,False,10.48575712143928,0.0
2018,Brazilian Grand Prix,9,Sauber,6,20.0,0.0,20,2018-11-11,9.0,36.0,117.0,76.0,74.303,69.808,19.035909271953688,0,12.0,2.0,0.0,1.0150000000000006,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,44,Mercedes,1,1.0,25.0,21,2018-11-25,383.0,620.0,1.0,1.0,105.38300000000001,97.176,16.164437521531372,1,9.6,7.0,1.0,0.0,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,5,Ferrari,3,2.0,18.0,21,2018-11-25,302.0,553.0,6.0,4.0,105.3075,97.569,17.608849927121828,1,6.8,8.6,1.0,0.33100000000000307,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,33,Red Bull Racing,6,3.0,15.0,21,2018-11-25,234.0,392.0,16.0,13.0,104.587,97.28,15.487965974732163,1,4.8,12.2,2.0,0.7950000000000017,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,3,Red Bull Racing,5,4.0,12.0,21,2018-11-25,158.0,392.0,37.0,13.0,104.084,97.428,13.274269984433356,1,4.4,13.0,2.0,0.6069999999999993,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,77,Mercedes,2,5.0,10.0,21,2018-11-25,237.0,620.0,14.0,1.0,106.5735,97.236,16.392856672487476,1,3.6,14.6,2.0,0.16200000000000614,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,55,Renault,11,6.0,8.0,21,2018-11-25,45.0,114.0,83.0,44.0,105.21600000000001,98.511,13.80303925184674,1,5.8,9.6,1.0,2.1880000000000024,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,16,Sauber,8,7.0,6.0,21,2018-11-25,33.0,42.0,93.0,73.0,105.8095,98.831,17.824637640075604,1,6.0,9.2,1.0,1.4429999999999978,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,11,Racing Point,14,8.0,4.0,21,2018-11-25,58.0,48.0,72.0,68.0,106.261,98.806,17.672943353778358,1,7.6,5.8,0.0,2.747,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,8,Haas F1 Team,7,9.0,2.0,21,2018-11-25,35.0,90.0,91.0,50.0,106.553,98.06,14.798264135483235,1,8.4,4.2,0.0,1.3979999999999961,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,20,Haas F1 Team,13,10.0,1.0,21,2018-11-25,55.0,90.0,74.0,50.0,105.458,98.318,14.880076090958354,1,9.2,2.6,0.0,2.5150000000000006,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,14,McLaren,15,11.0,0.0,21,2018-11-25,50.0,62.0,78.0,60.0,106.195,98.725,15.00183917948259,1,10.2,2.6,0.0,2.948999999999998,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,28,Toro Rosso,16,12.0,0.0,21,2018-11-25,4.0,33.0,122.0,78.0,106.963,98.957,15.714664675149896,1,11.0,1.4,0.0,3.200000000000003,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,18,Williams,20,13.0,0.0,21,2018-11-25,6.0,7.0,120.0,96.0,106.38,100.046,14.741862834883706,1,12.6,1.2,0.0,3.8880000000000052,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,2,McLaren,18,14.0,0.0,21,2018-11-25,12.0,62.0,114.0,60.0,113.95,99.938,17.829566083152223,1,13.8,0.4,0.0,3.7830000000000013,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,35,Williams,19,15.0,0.0,21,2018-11-25,1.0,7.0,125.0,96.0,106.076,100.935,16.76276967952517,1,15.2,0.0,0.0,3.841000000000008,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,10,Toro Rosso,17,16.0,0.0,21,2018-11-25,29.0,33.0,97.0,78.0,106.235,98.506,15.484611247748596,1,14.4,0.0,0.0,3.372,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,31,Racing Point,9,17.0,0.0,21,2018-11-25,49.0,48.0,79.0,68.0,105.323,98.402,12.975160673378964,1,15.2,0.0,0.0,1.7460000000000093,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,9,Sauber,12,18.0,0.0,21,2018-11-25,9.0,42.0,117.0,73.0,105.822,99.502,14.3128210993319,1,15.6,0.0,0.0,2.338000000000008,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,7,Ferrari,4,19.0,0.0,21,2018-11-25,251.0,553.0,12.0,4.0,104.7635,97.461,15.31180536123637,1,13.4,3.0,1.0,0.570999999999998,True,False,False,10.48575712143928,0.0
2018,Abu Dhabi Grand Prix,27,Renault,10,20.0,0.0,21,2018-11-25,69.0,114.0,67.0,44.0,106.64349999999999,98.23,15.78000952402669,1,14.0,3.0,1.0,1.7480000000000047,True,False,False,10.48575712143928,0.0
2019,Australian Grand Prix,77,Mercedes,2,1.0,26.0,1,2019-03-17,0.0,0.0,122.0,100.0,95.584,82.648,16.363840709484812,0,12.4,5.0,1.0,0.11199999999999477,True,False,False,8.0,0.0
2019,Australian Grand Prix,44,Mercedes,1,2.0,18.0,1,2019-03-17,0.0,0.0,122.0,100.0,95.765,82.292,17.160000865951677,0,9.6,10.0,2.0,0.0,True,False,False,2.0,1.0
2019,Australian Grand Prix,33,Red Bull Racing,4,3.0,15.0,1,2019-03-17,0.0,0.0,122.0,100.0,88.387,83.4,15.61050659234467,0,6.2,13.0,3.0,0.833999999999989,True,False,False,6.0,0.0
2019,Australian Grand Prix,5,Ferrari,3,4.0,12.0,1,2019-03-17,0.0,0.0,122.0,100.0,90.235,82.556,16.786966591920326,0,6.0,13.6,3.0,0.7039999999999935,True,False,False,1.0,1.0
2019,Australian Grand Prix,16,Ferrari,5,5.0,10.0,1,2019-03-17,0.0,0.0,122.0,100.0,89.696,82.749,14.839410398055401,0,3.6,14.8,3.0,0.9559999999999889,True,False,False,13.0,0.0
2019,Australian Grand Prix,20,Haas F1 Team,7,6.0,8.0,1,2019-03-17,0.0,0.0,122.0,100.0,90.08,83.334,15.857271682526854,0,4.6,13.0,3.0,1.6129999999999995,True,False,False,17.0,0.0
2019,Australian Grand Prix,27,Renault,11,7.0,6.0,1,2019-03-17,0.0,0.0,122.0,100.0,89.301,83.574,13.61169993940522,0,8.4,8.0,2.0,2.0759999999999934,True,False,False,7.0,0.0
2019,Australian Grand Prix,7,Alfa Romeo Racing,9,8.0,4.0,1,2019-03-17,0.0,0.0,122.0,100.0,89.3905,83.572,13.656273692819482,0,11.6,5.0,1.0,1.8279999999999887,True,False,False,3.0,1.0
2019,Australian Grand Prix,18,Racing Point,16,9.0,2.0,1,2019-03-17,0.0,0.0,122.0,100.0,90.078,84.011,13.713611442533319,0,13.8,1.4,0.0,2.5309999999999917,True,False,False,14.0,0.0
2019,Australian Grand Prix,26,Toro Rosso,15,10.0,1.0,1,2019-03-17,0.0,0.0,122.0,100.0,89.701,83.442,14.546125458524369,0,15.5,0.25,0.0,2.2879999999999967,True,False,False,10.48575712143928,0.0
2019,Australian Grand Prix,10,Red Bull Racing,17,11.0,0.0,1,2019-03-17,0.0,0.0,122.0,100.0,89.817,83.367,15.83973984182918,0,17.0,0.0,0.0,2.533999999999992,True,False,False,18.0,0.0
2019,Australian Grand Prix,4,McLaren,8,12.0,0.0,1,2019-03-17,0.0,0.0,122.0,100.0,91.451,84.568,15.586903234846202,0,16.0,0.0,0.0,1.8179999999999978,True,False,False,10.48575712143928,0.0
2019,Australian Grand Prix,11,Racing Point,10,13.0,0.0,1,2019-03-17,0.0,0.0,122.0,100.0,92.0875,84.082,13.794199689045394,0,12.333333333333334,1.3333333333333333,0.0,2.2950000000000017,True,False,False,11.0,0.0
2019,Australian Grand Prix,23,Toro Rosso,13,14.0,0.0,1,2019-03-17,0.0,0.0,122.0,100.0,90.8825,84.328,13.756221012974779,0,12.0,2.0,0.0,2.1499999999999915,True,False,False,10.48575712143928,0.0
2019,Australian Grand Prix,99,Alfa Romeo Racing,14,15.0,0.0,1,2019-03-17,0.0,0.0,122.0,100.0,89.798,83.831,14.411902530939676,0,12.0,2.0,0.0,2.2279999999999944,True,False,False,10.48575712143928,0.0
2019,Australian Grand Prix,63,Williams,19,16.0,0.0,1,2019-03-17,0.0,0.0,122.0,100.0,91.986,85.944,11.072277586340075,0,8.0,4.0,0.0,3.8739999999999952,True,False,False,10.48575712143928,0.0
2019,Australian Grand Prix,88,Williams,20,17.0,0.0,1,2019-03-17,0.0,0.0,122.0,100.0,94.6725,86.589,12.408318462675778,0,8.0,4.0,0.0,5.580999999999989,True,False,False,10.48575712143928,0.0
2019,Australian Grand Prix,8,Haas F1 Team,6,18.0,0.0,1,2019-03-17,0.0,0.0,122.0,100.0,89.82650000000001,83.112,15.805513403967067,0,9.0,2.0,0.0,1.3399999999999892,True,False,False,16.0,0.0
2019,Australian Grand Prix,3,Renault,12,19.0,0.0,1,2019-03-17,0.0,0.0,122.0,100.0,89.974,83.644,18.819540021654795,0,6.5,7.0,0.0,2.083999999999989,True,False,False,4.0,0.0
2019,Australian Grand Prix,55,McLaren,18,20.0,0.0,1,2019-03-17,0.0,0.0,122.0,100.0,95.736,84.049,15.039727977233255,0,6.333333333333333,7.333333333333333,0.0,2.597999999999999,True,False,False,10.0,0.0
2019,Bahrain Grand Prix,44,Mercedes,3,1.0,25.0,2,2019-03-31,18.0,44.0,105.0,71.0,97.451,89.449,15.922462954660391,0,5.25,10.0,1.0,0.32399999999999807,False,True,False,3.0,1.0
2019,Bahrain Grand Prix,77,Mercedes,4,2.0,18.0,2,2019-03-31,26.0,44.0,98.0,71.0,98.157,89.557,15.078990775151874,0,4.4,13.2,2.0,0.39000000000000057,False,True,False,2.0,1.0
2019,Bahrain Grand Prix,16,Ferrari,1,3.0,16.0,2,2019-03-31,10.0,22.0,112.0,83.0,96.3745,88.881,14.75427459250814,0,3.6,14.8,2.0,0.0,False,True,False,12.0,0.0
2019,Bahrain Grand Prix,33,Red Bull Racing,5,4.0,12.0,2,2019-03-31,15.0,15.0,108.0,88.0,95.875,89.725,17.610674627137247,0,3.4,15.4,3.0,0.8859999999999957,False,True,False,19.0,0.0
2019,Bahrain Grand Prix,5,Ferrari,2,5.0,10.0,2,2019-03-31,12.0,22.0,111.0,83.0,95.959,88.846,16.647154373405286,0,3.0,16.2,3.0,0.29399999999999693,False,True,False,1.0,1.0
2019,Bahrain Grand Prix,4,McLaren,9,6.0,8.0,2,2019-03-31,0.0,0.0,122.0,100.0,98.267,90.017,13.629454468899807,0,5.0,12.6,2.0,1.1770000000000067,False,True,False,10.48575712143928,0.0
2019,Bahrain Grand Prix,7,Alfa Romeo Racing,8,7.0,6.0,2,2019-03-31,4.0,4.0,118.0,96.0,98.3735,91.088,14.249313898890097,0,6.4,8.2,1.0,1.156000000000006,False,True,False,18.0,0.0
2019,Bahrain Grand Prix,10,Red Bull Racing,13,8.0,4.0,2,2019-03-31,0.0,15.0,122.0,88.0,96.2435,90.429,16.612078301304983,0,7.6,6.2,1.0,1.6599999999999966,False,True,False,4.0,0.0
2019,Bahrain Grand Prix,23,Toro Rosso,12,9.0,2.0,2,2019-03-31,0.0,1.0,122.0,99.0,96.7485,90.458,16.30111534368182,0,9.8,3.2,0.0,1.6470000000000056,False,True,False,10.48575712143928,0.0
2019,Bahrain Grand Prix,11,Racing Point,14,10.0,1.0,2,2019-03-31,0.0,2.0,122.0,98.0,96.47149999999999,90.716,14.420661479398012,0,11.6,0.8,0.0,1.8900000000000006,False,True,False,16.0,0.0
2019,Bahrain Grand Prix,99,Alfa Romeo Racing,16,11.0,0.0,2,2019-03-31,0.0,4.0,122.0,96.0,98.1265,91.144,17.233286885839952,0,12.2,0.8,0.0,2.1599999999999966,False,True,False,10.48575712143928,0.0
2019,Bahrain Grand Prix,26,Toro Rosso,15,12.0,0.0,2,2019-03-31,1.0,1.0,121.0,99.0,96.6995,90.093,15.42346373728174,0,12.6,0.2,0.0,1.9879999999999995,False,True,False,10.48575712143928,0.0
2019,Bahrain Grand Prix,20,Haas F1 Team,6,13.0,0.0,2,2019-03-31,8.0,8.0,114.0,93.0,96.614,90.0,17.577790200333716,0,11.6,1.8,0.0,0.8910000000000053,False,True,False,5.0,0.0
2019,Bahrain Grand Prix,18,Racing Point,18,14.0,0.0,2,2019-03-31,2.0,2.0,120.0,98.0,97.312,91.129,14.450592390379043,0,10.6,2.2,0.0,2.350999999999999,False,True,False,14.0,0.0
2019,Bahrain Grand Prix,63,Williams,19,15.0,0.0,2,2019-03-31,0.0,0.0,122.0,100.0,98.35300000000001,91.904,15.522748522969268,0,11.2,2.2,0.0,3.8930000000000007,False,True,False,10.48575712143928,0.0
2019,Bahrain Grand Prix,88,Williams,20,16.0,0.0,2,2019-03-31,0.0,0.0,122.0,100.0,98.483,92.932,12.829604302599687,0,11.6,2.2,0.0,3.933000000000007,False,True,False,10.48575712143928,0.0
2019,Bahrain Grand Prix,27,Renault,17,17.0,0.0,2,2019-03-31,6.0,6.0,116.0,95.0,96.328,89.669,15.566251899946403,0,11.0,3.2,0.0,2.1680000000000064,False,True,False,6.0,0.0
2019,Bahrain Grand Prix,3,Renault,10,18.0,0.0,2,2019-03-31,0.0,6.0,122.0,95.0,96.786,90.848,16.61503035057162,0,13.6,1.6,0.0,1.6219999999999999,False,True,False,20.0,0.0
2019,Bahrain Grand Prix,55,McLaren,7,19.0,0.0,2,2019-03-31,0.0,0.0,122.0,100.0,97.48150000000001,90.192,14.94875111514436,0,15.8,1.2,0.0,0.9470000000000027,False,True,False,11.0,0.0
2019,Bahrain Grand Prix,8,Haas F1 Team,11,20.0,0.0,2,2019-03-31,0.0,8.0,122.0,93.0,97.2265,90.068,13.980830551979736,0,16.2,1.2,0.0,1.149000000000001,False,True,False,13.0,0.0
2019,Chinese Grand Prix,44,Mercedes,2,1.0,25.0,3,2019-04-14,43.0,87.0,84.0,53.0,100.048,93.689,14.308939382153323,0,13.0,6.2,1.0,0.022999999999996135,True,False,False,4.0,0.0
2019,Chinese Grand Prix,77,Mercedes,1,2.0,18.0,3,2019-04-14,44.0,87.0,83.0,53.0,99.792,92.83,14.697097159396638,0,12.0,8.6,2.0,0.0,True,False,False,2.0,1.0
2019,Chinese Grand Prix,5,Ferrari,3,3.0,15.0,3,2019-04-14,22.0,48.0,101.0,69.0,100.4845,93.222,15.177544062689686,0,9.2,10.6,2.0,0.30100000000000193,True,False,False,8.0,0.0
2019,Chinese Grand Prix,33,Red Bull Racing,5,4.0,12.0,3,2019-04-14,27.0,31.0,97.0,79.0,99.984,93.551,13.636593242730267,0,6.0,13.0,2.0,0.5420000000000016,True,False,False,5.0,0.0
2019,Chinese Grand Prix,16,Ferrari,4,5.0,10.0,3,2019-04-14,26.0,48.0,98.0,69.0,107.186,93.248,16.829199452442296,0,3.0,16.2,3.0,0.31799999999999784,True,False,False,19.0,0.0
2019,Chinese Grand Prix,10,Red Bull Racing,6,6.0,9.0,3,2019-04-14,4.0,31.0,118.0,79.0,100.214,94.455,14.82710929430134,0,4.4,12.0,2.0,1.3830000000000098,True,False,False,18.0,0.0
2019,Chinese Grand Prix,3,Renault,7,7.0,6.0,3,2019-04-14,0.0,6.0,122.0,95.0,100.338,94.336,15.287176127131685,0,7.6,8.4,1.0,1.4110000000000014,True,False,False,1.0,1.0
2019,Chinese Grand Prix,11,Racing Point,12,8.0,4.0,3,2019-04-14,1.0,3.0,121.0,97.0,100.386,94.784,12.150029677733277,0,8.6,6.6,1.0,1.7520000000000095,True,False,False,12.0,0.0
2019,Chinese Grand Prix,7,Alfa Romeo Racing,13,9.0,2.0,3,2019-04-14,10.0,10.0,112.0,92.0,100.824,94.246,12.789405827301495,0,9.2,5.4,1.0,1.8719999999999999,True,False,False,3.0,1.0
2019,Chinese Grand Prix,23,Toro Rosso,0,10.0,1.0,3,2019-04-14,2.0,3.0,120.0,97.0,100.235,94.6,12.903008984697754,0,10.4,2.6,0.0,1.8921372191863997,True,False,False,10.48575712143928,0.0
2019,Chinese Grand Prix,8,Haas F1 Team,10,11.0,0.0,3,2019-04-14,0.0,8.0,122.0,93.0,100.532,95.507,11.678984208341944,0,12.8,1.8,0.0,1.6090000000000089,True,False,False,17.0,0.0
2019,Chinese Grand Prix,18,Racing Point,16,12.0,0.0,3,2019-04-14,2.0,3.0,120.0,97.0,100.885,94.779,14.636068345632745,0,12.0,1.8,0.0,2.7450000000000045,True,False,False,14.0,0.0
2019,Chinese Grand Prix,20,Haas F1 Team,9,13.0,0.0,3,2019-04-14,8.0,8.0,114.0,93.0,101.20750000000001,94.788,14.2109496694255,0,12.6,1.6,0.0,1.6030000000000086,True,False,False,10.0,0.0
2019,Chinese Grand Prix,55,McLaren,14,14.0,0.0,3,2019-04-14,0.0,8.0,122.0,93.0,100.44200000000001,94.141,15.818782490856963,0,15.0,0.4,0.0,1.975999999999999,True,False,False,9.0,0.0
